date,case_cnt,death_cnt,pred_cases,pred_deaths,ape_cases_pct,ape_deaths_pct,region,country,province,model
2020-11-12,5616,75,1059.1587368540604,58.5259647015612,81.14033588222827,21.9653803979184,Andorra,Andorra,None,delphi_constant
2020-11-13,5725,75,1059.158738451485,58.5262389245898,81.49941068207013,21.965014767213603,Andorra,Andorra,None,delphi_constant
2020-11-14,5725,75,1059.1587398674992,58.52649977129863,81.49941065733626,21.964666971601822,Andorra,Andorra,None,delphi_constant
2020-11-15,5872,76,1059.1587411227815,58.52674789517927,81.96255549859023,22.991121190553592,Andorra,Andorra,None,delphi_constant
2020-11-16,5914,76,1059.158742236267,58.526983919032055,82.09065366526434,22.99081063285256,Andorra,Andorra,None,delphi_constant
2020-11-17,5951,76,1059.1587432250126,58.527208435367136,82.20200397874285,22.99051521662219,Andorra,Andorra,None,delphi_constant
2020-11-18,6018,76,1059.158744102767,58.52742200520544,82.40015380354325,22.99023420367706,Andorra,Andorra,None,delphi_constant
2020-11-19,6066,76,1059.1587448811697,58.527625158171155,82.53942062510436,22.98996689714322,Andorra,Andorra,None,delphi_constant
2020-11-20,6142,76,1059.1587455710587,58.52781840081311,82.75547467321623,22.989712630509064,Andorra,Andorra,None,delphi_constant
2020-11-21,6207,76,1059.1587461824824,58.528002217229776,82.93606015494632,22.989470766802924,Andorra,Andorra,None,delphi_constant
2020-11-22,6256,76,1059.1587467247,58.52817706906932,83.06971312780212,22.989240698592997,Andorra,Andorra,None,delphi_constant
2020-11-23,6304,76,1059.1587472061706,58.528343395612964,83.19862393391226,22.989021847877677,Andorra,Andorra,None,delphi_constant
2020-11-24,6351,76,1059.1587476338839,58.528501614101266,83.32296098828714,22.98881366565623,Andorra,Andorra,None,delphi_constant
2020-11-25,6428,76,1059.1587480133414,58.52865211645833,83.52273260713532,22.988615636239036,Andorra,Andorra,None,delphi_constant
2020-11-26,6534,76,1059.1587483496542,58.5287952766279,83.79004058234383,22.98842726759486,Andorra,Andorra,None,delphi_constant
2020-11-27,6610,76,1059.1587486476026,58.52893145249862,83.97641832605744,22.98824808881761,Andorra,Andorra,None,delphi_constant
2020-11-28,6610,76,1059.1587489116343,58.52906098590396,83.97641832206301,22.988077650126368,Andorra,Andorra,None,delphi_constant
2020-11-29,6712,76,1059.158749145866,58.52918420262232,84.21992328447756,22.98791552286537,Andorra,Andorra,None,delphi_constant
2020-11-30,6745,76,1059.1587493540437,58.529301412615304,84.29712751143003,22.98776129919039,Andorra,Andorra,None,delphi_constant
2020-12-01,6790,76,1059.1587495390222,58.52941290933836,84.40119661945475,22.987614592975838,Andorra,Andorra,None,delphi_constant
2020-12-02,6842,76,1059.1587497031087,58.52951896806137,84.51974934663681,22.987475042024517,Andorra,Andorra,None,delphi_constant
2020-12-03,6904,77,1059.1587498484885,58.52961985216361,84.65876665920497,23.987506685501803,Andorra,Andorra,None,delphi_constant
2020-12-04,6955,77,1059.1587499772215,58.52971581385134,84.77126168257051,23.987382059933328,Andorra,Andorra,None,delphi_constant
2020-12-05,7005,78,1059.1587500912412,58.52980709415773,84.87996074102439,24.96178577672086,Andorra,Andorra,None,delphi_constant
2020-12-06,7050,78,1059.1587501923545,58.52989392294294,84.97647162847724,24.96167445776546,Andorra,Andorra,None,delphi_constant
2020-12-07,7084,78,1059.158750282241,58.52997651892204,85.04857777693053,24.961568565484562,Andorra,Andorra,None,delphi_constant
2020-12-08,7127,78,1059.1587503622231,58.53005509002966,85.13878559895856,24.961467833295302,Andorra,Andorra,None,delphi_constant
2020-12-09,7162,78,1059.1587504332344,58.53012983014168,85.2114109126887,24.96137201263887,Andorra,Andorra,None,delphi_constant
2020-12-10,7190,78,1059.158750496167,58.53020092378271,85.26900207933008,24.961280866945245,Andorra,Andorra,None,delphi_constant
2020-12-11,7236,78,1059.1587505518708,58.53026854795416,85.3626485551151,24.96119416928954,Andorra,Andorra,None,delphi_constant
2020-12-12,7288,78,1059.158750601155,58.53033287213425,85.46708629800831,24.96111170239198,Andorra,Andorra,None,delphi_constant
2020-12-13,7338,79,1059.1587506447872,58.53039405827805,85.56611132945234,25.910893597116395,Andorra,Andorra,None,delphi_constant
2020-12-14,7382,79,1059.1587506834935,58.53045226081741,85.65214371872808,25.910819923015932,Andorra,Andorra,None,delphi_constant
2020-12-15,7382,79,1059.1587507179534,58.53050762660879,85.65214371826127,25.910749839735715,Andorra,Andorra,None,delphi_constant
2020-09-15,1438,53,1059.1439926513908,58.429501666871495,26.34603667236503,10.244342767682065,Andorra,Andorra,None,themis
2020-09-16,1483,53,1059.1456571727667,58.434473671661536,28.580872746273318,10.253723908795351,Andorra,Andorra,None,themis
2020-09-17,1483,53,1059.1471374682485,58.43920395450579,28.58077292864137,10.262648970765646,Andorra,Andorra,None,themis
2020-09-18,1564,53,1059.1484566948686,58.44370422167688,32.27951044150456,10.271140040899777,Andorra,Andorra,None,themis
2020-09-19,1564,53,1059.1496342005094,58.44798561649775,32.27943515342012,10.279218144335383,Andorra,Andorra,None,themis
2020-09-20,1564,53,1059.150686058875,58.45205874355303,32.279367899048914,10.286903289722702,Andorra,Andorra,None,themis
2020-09-21,1681,53,1059.1516269742992,58.4559337089449,36.992764605931036,10.294214545179052,Andorra,Andorra,None,themis
2020-09-22,1681,53,1059.1524694184445,58.45962012868728,36.992714490276946,10.301170054126937,Andorra,Andorra,None,themis
2020-09-23,1753,53,1059.1532237449355,58.46312714320568,39.580534869085255,10.307787062652231,Andorra,Andorra,None,themis
2020-09-24,1753,53,1059.1538994893872,58.46646346521571,39.58049632119868,10.314082009840963,Andorra,Andorra,None,themis
2020-09-25,1836,53,1059.1545052923818,58.46963739218986,42.31184611697267,10.320070551301622,Andorra,Andorra,None,themis
2020-09-26,1836,53,1059.1550484027725,58.47265680605141,42.3118165357967,10.325767558587568,Andorra,Andorra,None,themis
2020-09-27,1836,53,1059.1555352468915,58.475529202869204,42.31179001923249,10.331187175224914,Andorra,Andorra,None,themis
2020-09-28,1966,53,1059.1559717619405,58.47826173350757,46.12634935086773,10.336342893410515,Andorra,Andorra,None,themis
2020-09-29,1966,53,1059.1563633684148,58.48086120653897,46.12632943192194,10.341247559507487,Andorra,Andorra,None,themis
2020-09-30,2050,53,1059.15671467484,58.48333408915811,48.33381879634926,10.345913375770024,Andorra,Andorra,None,themis
2020-10-01,2050,53,1059.157029742304,58.48568652146359,48.33380342720468,10.350351927289795,Andorra,Andorra,None,themis
2020-10-02,2110,53,1059.1573123158128,58.487924363258024,49.80297098029323,10.354574270298158,Andorra,Andorra,None,themis
2020-10-03,2110,53,1059.1575658205134,58.490053197862046,49.80295896585245,10.358590939362351,Andorra,Andorra,None,themis
2020-10-04,2110,53,1059.1577933031735,58.49207833531634,49.80294818468372,10.362411953427062,Andorra,Andorra,None,themis
2020-10-05,2370,53,1059.1579973771254,58.494004808715665,55.30978914020568,10.366046808897481,Andorra,Andorra,None,themis
2020-10-06,2370,53,1059.158180426678,58.49583741303048,55.30978141659587,10.369504552887696,Andorra,Andorra,None,themis
2020-10-07,2568,53,1059.1583446346792,58.49758072263055,58.75551617466203,10.37279381628406,Andorra,Andorra,None,themis
2020-10-08,2568,54,1059.1584919805214,58.49923909205217,58.755510436895584,8.331924244541058,Andorra,Andorra,None,themis
2020-10-09,2696,55,1059.1586241950326,58.50081665612357,60.71370088297356,6.365121192951942,Andorra,Andorra,None,themis
2020-10-10,2696,55,1059.1587428007367,58.502317336992384,60.7136964836522,6.367849703622516,Andorra,Andorra,None,themis
2020-10-11,2696,55,1059.1588491934908,58.50374487788605,60.71369253733343,6.37044523252009,Andorra,Andorra,None,themis
2020-10-12,2995,57,1059.1589446462162,58.50510284676953,64.63576144753868,2.6405313101219856,Andorra,Andorra,None,themis
2020-10-13,2995,57,1059.159030304183,58.506394637882906,64.63575858750642,2.6427976103208874,Andorra,Andorra,None,themis
2020-10-14,3190,59,1059.1591071596536,58.507623468869255,66.797520151735,0.8345364934419404,Andorra,Andorra,None,themis
2020-10-15,3190,59,1059.1591761022232,58.508792398722576,66.79751799052592,0.8325552564024128,Andorra,Andorra,None,themis
2020-10-16,3377,59,1059.1592379476754,58.50990434749004,68.63609008150206,0.8306705974745039,Andorra,Andorra,None,themis
2020-10-17,3377,59,1059.1592934381877,58.510962096671044,68.63608843831247,0.8288778022524682,Andorra,Andorra,None,themis
2020-10-18,3377,59,1059.1593432361733,58.511968291017695,68.63608696369046,0.827172388105602,Andorra,Andorra,None,themis
2020-10-19,3623,62,1059.1593879139043,58.51292543487703,70.7656807089731,5.624313814714463,Andorra,Andorra,None,themis
2020-10-20,3623,62,1059.159427990651,58.51383591374302,70.76567960279738,5.622845300414479,Andorra,Andorra,None,themis
2020-10-21,3811,63,1059.1594639423352,58.51470200425572,72.2078335360185,7.119520628165528,Andorra,Andorra,None,themis
2020-10-22,3811,63,1059.159496201528,58.51552587426325,72.2078326895427,7.118212897994846,Andorra,Andorra,None,themis
2020-10-23,4038,69,1059.1595251519677,58.51630958423049,73.77019501852483,15.193754225752912,Andorra,Andorra,None,themis
2020-10-24,4038,69,1059.1595511249227,58.517055084115306,73.77019437531148,15.192673791137237,Andorra,Andorra,None,themis
2020-10-25,4038,69,1059.1595744225435,58.51776423303452,73.77019379835207,15.191646039080405,Andorra,Andorra,None,themis
2020-10-26,4325,72,1059.159595321914,58.51843880522115,75.51076080180546,18.72439054830396,Andorra,Andorra,None,themis
2020-10-27,4410,72,1059.1596140750507,58.51908049006023,75.98277519104192,18.723499319360787,Andorra,Andorra,None,themis
2020-10-28,4517,72,1059.159630905508,58.51969089335039,76.55170177317892,18.722651537013345,Andorra,Andorra,None,themis
2020-10-29,4567,73,1059.1596460052497,58.520271533802315,76.80841589653494,19.835244474243403,Andorra,Andorra,None,themis
2020-10-30,4665,75,1059.159659549298,58.52082385905916,77.29561287139768,21.972234854587782,Andorra,Andorra,None,themis
2020-10-31,4756,75,1059.159671698497,58.52134925117764,77.73003213417795,21.97153433176315,Andorra,Andorra,None,themis
2020-11-01,4825,75,1059.1596825995105,58.521849026627926,78.04850398757492,21.9708679644961,Andorra,Andorra,None,themis
2020-11-02,4888,75,1059.1596923835857,58.52232443732455,78.33143018855185,21.970234083567266,Andorra,Andorra,None,themis
2020-11-03,4910,75,1059.1597011624788,58.52277666731812,78.4285193245931,21.969631110242506,Andorra,Andorra,None,themis
2020-11-04,5045,75,1059.1597090368882,58.523206842496904,79.00575403296554,21.96905754333746,Andorra,Andorra,None,themis
2020-11-05,5135,75,1059.1597160997028,58.52361603860059,79.37371536319957,21.968511948532544,Andorra,Andorra,None,themis
2020-11-06,5135,75,1059.1597224360044,58.524005281257864,79.37371523980518,21.96799295832285,Andorra,Andorra,None,themis
2020-11-07,5319,75,1059.15972812295,58.52437554635952,80.08723955399606,21.967499271520637,Andorra,Andorra,None,themis
2020-11-08,5383,75,1059.1597332269953,58.524727759402076,80.32398786500102,21.967029654130567,Andorra,Andorra,None,themis
2020-11-09,5437,75,1059.1597378056665,58.52506279539795,80.51940890554226,21.9665829394694,Andorra,Andorra,None,themis
2020-11-10,5477,75,1059.1597419121117,58.525381490385044,80.66168081226746,21.966158012819943,Andorra,Andorra,None,themis
2020-11-11,5567,75,1059.1597455953233,58.52568464263243,80.97431748526454,21.96575380982343,Andorra,Andorra,None,themis
2020-11-12,5616,75,1059.1597489001379,58.52597301264033,81.14031786146478,21.965369316479563,Andorra,Andorra,None,themis
2020-11-13,5725,75,1059.159751866893,58.52624732379316,81.49939298049095,21.96500356827579,Andorra,Andorra,None,themis
2020-11-14,5725,75,1059.1597545293798,58.52650825997959,81.49939293398462,21.964655653360545,Andorra,Andorra,None,themis
2020-11-15,5872,76,1059.1597569175362,58.526756469234094,81.96253819963324,22.99110990890251,Andorra,Andorra,None,themis
2020-11-16,5914,76,1059.1597590591664,58.526992571392405,82.09063647177601,22.990799248167885,Andorra,Andorra,None,themis
2020-11-17,5951,76,1059.1597609799526,58.52721715828913,82.20198687649214,22.990503739093246,Andorra,Andorra,None,themis
2020-11-18,6018,76,1059.1597627034544,58.527430793757745,82.40013687764282,22.99022263979244,Andorra,Andorra,None,themis
2020-11-19,6066,76,1059.1597642509093,58.52763401416255,82.53940382045978,22.989955244522957,Andorra,Andorra,None,themis
2020-11-20,6142,76,1059.1597656398665,58.52782732637226,82.75545806512754,22.98970088635229,Andorra,Andorra,None,themis
2020-11-21,6207,76,1059.1597668857257,58.528011209659866,82.93604371055702,22.98945893465807,Andorra,Andorra,None,themis
2020-11-22,6256,76,1059.1597680028506,58.528186122693484,83.06969680302349,22.989228785929626,Andorra,Andorra,None,themis
2020-11-23,6304,76,1059.1597690045746,58.528352503789925,83.19860772518123,22.98900986343431,Andorra,Andorra,None,themis
2020-11-24,6351,76,1059.1597699032031,58.52851077091467,83.32294489209254,22.98880161721754,Andorra,Andorra,None,themis
2020-11-25,6428,76,1059.1597707100022,58.52866132177105,83.52271669710638,22.988603523985464,Andorra,Andorra,None,themis
2020-11-26,6534,76,1059.1597714345567,58.528804534057485,83.79002492447877,22.988415086766466,Andorra,Andorra,None,themis
2020-11-27,6610,76,1059.1597720846896,58.52894076225896,83.97640284289426,22.988235839132944,Andorra,Andorra,None,themis
2020-11-28,6610,76,1059.159772667662,58.52907034465124,83.9764028340747,22.988065335985215,Andorra,Andorra,None,themis
2020-11-29,6712,76,1059.1597731902684,58.52919360506806,84.21990802755857,22.987903151226238,Andorra,Andorra,None,themis
2020-11-30,6745,76,1059.1597736588355,58.529310852901155,84.29711232529525,22.98774887776164,Andorra,Andorra,None,themis
2020-12-01,6790,76,1059.1597740792238,58.52942238310024,84.40118153049744,22.987602127499684,Andorra,Andorra,None,themis
2020-12-02,6842,76,1059.159774456811,58.52952847629764,84.51973436923691,22.987462531187315,Andorra,Andorra,None,themis
2020-12-03,6904,77,1059.1597747960184,58.52962939873074,84.65875181349915,23.987494287362672,Andorra,Andorra,None,themis
2020-12-04,6955,77,1059.1597751004058,58.529725399472234,84.7712469432005,23.98736961107502,Andorra,Andorra,None,themis
2020-12-05,7005,78,1059.159775373315,58.52981671644876,84.87994610459222,24.96177344045031,Andorra,Andorra,None,themis
2020-12-06,7050,78,1059.1597756178926,58.52990357762959,84.97645708343414,24.961662079962068,Andorra,Andorra,None,themis
2020-12-07,7084,78,1059.159775837091,58.52998620102664,85.04856329987167,24.96155615252995,Andorra,Andorra,None,themis
2020-12-08,7127,78,1059.1597760336679,58.530064794694475,85.13877120760954,24.96145539141734,Andorra,Andorra,None,themis
2020-12-09,7162,78,1059.1597762101862,58.530139556730305,85.21139659019566,24.961359542653454,Andorra,Andorra,None,themis
2020-12-10,7190,78,1059.1597763688314,58.53021067466268,85.2689878112819,24.961268365817073,Andorra,Andorra,None,themis
2020-12-11,7236,78,1059.1597765111976,58.53027832455613,85.36263437657273,24.961181635184452,Andorra,Andorra,None,themis
2020-12-12,7288,78,1059.1597766388936,58.530342674627,85.46707221955415,24.96109913509359,Andorra,Andorra,None,themis
2020-12-13,7338,79,1059.1597767534151,58.530403885743,85.56609734596054,25.910881157287342,Andorra,Andorra,None,themis
2020-12-14,7382,79,1059.1597768561398,58.530462111410266,85.65212981771688,25.910807453911055,Andorra,Andorra,None,themis
2020-12-15,7382,79,1059.1597769483262,58.530517497773374,85.65212981646808,25.910737344590668,Andorra,Andorra,None,themis
2020-09-15,1438,53,1322.2024904410878,51.0,8.052677994361073,3.7735849056603774,Andorra,Andorra,None,sir
2020-09-16,1483,53,1333.2449390068884,51.0,10.098116048085743,3.7735849056603774,Andorra,Andorra,None,sir
2020-09-17,1483,53,1344.2778457428437,51.0,9.354157401022,3.7735849056603774,Andorra,Andorra,None,sir
2020-09-18,1564,53,1355.290808723604,51.0,13.344577447339901,3.7735849056603774,Andorra,Andorra,None,sir
2020-09-19,1564,53,1366.2736922591498,51.0,12.64234704225385,3.7735849056603774,Andorra,Andorra,None,sir
2020-09-20,1564,53,1377.2166268947915,51.0,11.942670914655276,3.7735849056603774,Andorra,Andorra,None,sir
2020-09-21,1681,53,1388.1100094111682,51.0,17.423556846450435,3.7735849056603774,Andorra,Andorra,None,sir
2020-09-22,1681,53,1398.9445028242499,51.0,16.779030171073774,3.7735849056603774,Andorra,Andorra,None,sir
2020-09-23,1753,53,1409.711036385335,51.0,19.582941449781227,3.7735849056603774,Andorra,Andorra,None,sir
2020-09-24,1753,53,1420.4008055810525,51.0,18.973142864743153,3.7735849056603774,Andorra,Andorra,None,sir
2020-09-25,1836,53,1431.0052721333607,51.0,22.058536376178612,3.7735849056603774,Andorra,Andorra,None,sir
2020-09-26,1836,53,1441.5161639995472,51.0,21.486047712442964,3.7735849056603774,Andorra,Andorra,None,sir
2020-09-27,1836,53,1451.9254753722303,51.0,20.919091755325148,3.7735849056603774,Andorra,Andorra,None,sir
2020-09-28,1966,53,1462.2256919044764,51.0,25.62432899773772,3.7735849056603774,Andorra,Andorra,None,sir
2020-09-29,1966,53,1472.4101762176065,51.0,25.106298259531716,3.7735849056603774,Andorra,Andorra,None,sir
2020-09-30,2050,53,1482.4724942166695,51.0,27.68426857479661,3.7735849056603774,Andorra,Andorra,None,sir
2020-10-01,2050,53,1492.4066346133889,51.0,27.199676360322496,3.7735849056603774,Andorra,Andorra,None,sir
2020-10-02,2110,53,1502.207021580277,51.0,28.805354427475027,3.7735849056603774,Andorra,Andorra,None,sir
2020-10-03,2110,53,1511.8685147506353,51.0,28.347463755894058,3.7735849056603774,Andorra,Andorra,None,sir
2020-10-04,2110,53,1521.3864092185559,51.0,27.896378710021047,3.7735849056603774,Andorra,Andorra,None,sir
2020-10-05,2370,53,1530.7564355389193,51.0,35.411120863336734,3.7735849056603774,Andorra,Andorra,None,sir
2020-10-06,2370,53,1539.9747597273958,51.0,35.02216203681874,3.7735849056603774,Andorra,Andorra,None,sir
2020-10-07,2568,53,1549.0379832604451,51.0,39.67920625932846,3.7735849056603774,Andorra,Andorra,None,sir
2020-10-08,2568,54,1557.9431430753168,51.0,39.33243212323533,5.555555555555555,Andorra,Andorra,None,sir
2020-10-09,2696,55,1566.6877115700493,51.0,41.88843799814357,7.2727272727272725,Andorra,Andorra,None,sir
2020-10-10,2696,55,1575.2695966034707,51.0,41.57011882034604,7.2727272727272725,Andorra,Andorra,None,sir
2020-10-11,2696,55,1583.6871414951988,51.0,41.257895345133576,7.2727272727272725,Andorra,Andorra,None,sir
2020-10-12,2995,57,1591.9390813143855,51.0,46.8467752482676,10.526315789473683,Andorra,Andorra,None,sir
2020-10-13,2995,57,1600.0239606942941,51.0,46.576829359122065,10.526315789473683,Andorra,Andorra,None,sir
2020-10-14,3190,59,1607.9411854036455,51.0,49.59432020678227,13.559322033898304,Andorra,Andorra,None,sir
2020-10-15,3190,59,1615.6906289420417,51.0,49.35139094225575,13.559322033898304,Andorra,Andorra,None,sir
2020-10-16,3377,59,1623.2723701649688,51.0,51.931525905686435,13.559322033898304,Andorra,Andorra,None,sir
2020-10-17,3377,59,1630.6866932837963,51.0,51.71197236352395,13.559322033898304,Andorra,Andorra,None,sir
2020-10-18,3377,59,1637.9340878657779,51.0,51.49736192283749,13.559322033898304,Andorra,Andorra,None,sir
2020-10-19,3623,62,1645.0152488340507,51.0,54.59521808352055,17.741935483870968,Andorra,Andorra,None,sir
