date,case_cnt,death_cnt,pred_cases,pred_deaths,ape_cases_pct,ape_deaths_pct,region,country,province,model
2020-07-23,36001,1215,10849.712338035952,290.60266703232696,69.86274731803019,76.08208501791547,Afghanistan,Afghanistan,None,delphi_constant
2020-07-24,36067,1229,10859.972367390335,291.6719566973992,69.88944917129139,76.26753810436134,Afghanistan,Afghanistan,None,delphi_constant
2020-07-25,36122,1250,10869.733728577452,292.70314555914666,69.90827271862729,76.58374835526827,Afghanistan,Afghanistan,None,delphi_constant
2020-07-26,36243,1263,10879.020552413933,293.697410931023,69.98311245643592,76.74604822398868,Afghanistan,Afghanistan,None,delphi_constant
2020-07-27,36349,1273,10887.855868585786,294.6559046417644,70.04634001324442,76.85342461572942,Afghanistan,Afghanistan,None,delphi_constant
2020-07-28,36454,1274,10896.261660996102,295.5797526948924,70.10955818018296,76.79907749647626,Afghanistan,Afghanistan,None,delphi_constant
2020-07-29,36557,1275,10904.258867765064,296.47005526871413,70.17189904049822,76.74744664559105,Afghanistan,Afghanistan,None,delphi_constant
2020-07-30,36628,1275,10911.867397310723,297.3278879469661,70.20894562271836,76.68016565121835,Afghanistan,Afghanistan,None,delphi_constant
2020-07-31,36628,1275,10919.106072329534,298.1543030898567,70.1891829411119,76.61534877726614,Afghanistan,Afghanistan,None,delphi_constant
2020-08-01,36796,1287,10925.992812070132,298.9503271050817,70.30657459487409,76.77153635547151,Afghanistan,Afghanistan,None,delphi_constant
2020-08-02,36796,1287,10932.544737088816,299.7169604330149,70.28876851535816,76.71196888632362,Afghanistan,Afghanistan,None,delphi_constant
2020-08-03,36796,1287,10938.778169278132,300.4551775470913,70.27182799957025,76.65460935920036,Afghanistan,Afghanistan,None,delphi_constant
2020-08-04,36833,1292,10944.708638089765,301.1659272562311,70.2855899924259,76.68994371081803,Afghanistan,Afghanistan,None,delphi_constant
2020-08-05,36915,1298,10950.350861598517,301.85013463973206,70.33631081782875,76.74498192297905,Afghanistan,Afghanistan,None,delphi_constant
2020-08-06,36982,1302,10955.718777641436,302.5086996079563,70.37553734886855,76.76584488418155,Afghanistan,Afghanistan,None,delphi_constant
2020-08-07,37023,1302,10960.825706367656,303.14249736112026,70.39455012730558,76.71716610129646,Afghanistan,Afghanistan,None,delphi_constant
2020-08-08,37101,1311,10965.684362021586,303.7523785561551,70.44369595961945,76.8304821848852,Afghanistan,Afghanistan,None,delphi_constant
2020-08-09,37140,1316,10970.306852942907,304.33916930670733,70.46228634102609,76.87392330496145,Afghanistan,Afghanistan,None,delphi_constant
2020-08-10,37140,1316,10974.704689832735,304.90367219953873,70.45044510007341,76.83102794836331,Afghanistan,Afghanistan,None,delphi_constant
2020-08-11,37355,1348,10978.888747291609,305.4466666021436,70.60931937547421,77.34075173574603,Afghanistan,Afghanistan,None,delphi_constant
2020-08-12,37431,1358,10982.869376255343,305.96890852483017,70.65835971185555,77.4691525386723,Afghanistan,Afghanistan,None,delphi_constant
2020-08-13,37510,1367,10986.65647011705,306.4711317354799,70.71006006367088,77.58075115322019,Afghanistan,Afghanistan,None,delphi_constant
2020-08-14,37517,1367,10990.259464758792,306.95404776059837,70.7059214096042,77.54542445057803,Afghanistan,Afghanistan,None,delphi_constant
2020-08-15,37637,1374,10993.687340051618,307.4183459749029,70.79021351316094,77.62603013283093,Afghanistan,Afghanistan,None,delphi_constant
2020-08-16,37682,1379,10996.948616954365,307.86469479959,70.81644122670143,77.67478645398188,Afghanistan,Afghanistan,None,delphi_constant
2020-08-17,37682,1379,11000.051346791197,308.2937409002661,70.80820724273872,77.64367361129325,Afghanistan,Afghanistan,None,delphi_constant
2020-08-18,37685,1379,11003.003218743792,308.706110866634,70.80269810602682,77.61377006043264,Afghanistan,Afghanistan,None,delphi_constant
2020-08-19,37685,1379,11005.811577396282,309.10241172636154,70.79524591376865,77.58503178198974,Afghanistan,Afghanistan,None,delphi_constant
2020-08-20,37845,1387,11008.48342273524,309.48323094508146,70.91165696198905,77.68686150359902,Afghanistan,Afghanistan,None,delphi_constant
2020-08-21,37942,1389,11011.02541297968,309.84913671302814,70.9793226161518,77.69264674492237,Afghanistan,Afghanistan,None,delphi_constant
2020-08-22,37980,1389,11013.443850472539,310.2006785449255,71.00199091502753,77.66733775774475,Afghanistan,Afghanistan,None,delphi_constant
2020-08-23,38039,1389,11015.744707958676,310.5383870427896,71.04091929872321,77.64302469094389,Afghanistan,Afghanistan,None,delphi_constant
2020-08-24,38085,1391,11017.933695602365,310.8627758314443,71.07014915162829,77.6518493291557,Afghanistan,Afghanistan,None,delphi_constant
2020-08-25,38156,1401,11020.016264170194,311.17434169661266,71.11852326195043,77.78912621722965,Afghanistan,Afghanistan,None,delphi_constant
2020-08-26,38199,1405,11021.997605031062,311.4735645849167,71.1458477838921,77.83106301886714,Afghanistan,Afghanistan,None,delphi_constant
2020-08-27,38215,1405,11023.882652783292,311.7609080880014,71.15299580587913,77.81061152398567,Afghanistan,Afghanistan,None,delphi_constant
2020-08-28,38226,1406,11025.676069217716,312.0368192850131,71.15660527071178,77.80676960988528,Afghanistan,Afghanistan,None,delphi_constant
2020-08-29,38229,1406,11027.382289572919,312.3017296789525,71.15440558326685,77.7879281878412,Afghanistan,Afghanistan,None,delphi_constant
2020-08-30,38229,1406,11029.00555361026,312.5560564984944,71.15015942449382,77.76983950935316,Afghanistan,Afghanistan,None,delphi_constant
2020-08-31,38248,1406,11030.549905695894,312.8002027029483,71.1604530806947,77.75247491444179,Afghanistan,Afghanistan,None,delphi_constant
2020-09-01,38282,1410,11032.019195164825,313.03455701288436,71.18222873631257,77.7989675877387,Afghanistan,Afghanistan,None,delphi_constant
2020-09-02,38329,1413,11033.417075914136,313.259494407116,71.21391876669327,77.830184401478,Afghanistan,Afghanistan,None,delphi_constant
2020-09-03,38374,1413,11034.74699962253,313.4753756553548,71.24420962208127,77.81490618150355,Afghanistan,Afghanistan,None,delphi_constant
2020-09-04,38374,1413,11036.012261190846,313.68254907182757,71.2409124376118,77.80024422704689,Afghanistan,Afghanistan,None,delphi_constant
2020-09-05,38390,1413,11037.216008145215,313.88135101989127,71.24976293788691,77.78617473319949,Afghanistan,Afghanistan,None,delphi_constant
2020-09-06,38484,1416,11038.361240637052,314.0721059120329,71.31701163954617,77.8197665316361,Afghanistan,Afghanistan,None,delphi_constant
2020-09-07,38580,1419,11039.450812487808,314.2551263398058,71.38556036161792,77.85376135730755,Afghanistan,Afghanistan,None,delphi_constant
2020-09-08,38606,1422,11040.48742589569,314.4307132178209,71.40214623142597,77.88813549804352,Afghanistan,Afghanistan,None,delphi_constant
2020-09-09,38630,1424,11041.473641317785,314.5991559135464,71.41736049361174,77.90736264652061,Afghanistan,Afghanistan,None,delphi_constant
2020-09-10,38658,1424,11042.411906285768,314.7607337671464,71.43563581590934,77.8960158871386,Afghanistan,Afghanistan,None,delphi_constant
2020-09-11,38692,1424,11043.304557015692,314.91571619987513,71.45842924373078,77.8851322893346,Afghanistan,Afghanistan,None,delphi_constant
2020-09-12,38727,1424,11044.153818408007,315.06436271407716,71.48203109353163,77.87469362962942,Afghanistan,Afghanistan,None,delphi_constant
2020-09-13,38802,1424,11044.961800365989,315.20692286796515,71.53507087169221,77.86468238286761,Afghanistan,Afghanistan,None,delphi_constant
2020-09-14,38858,1429,11045.730504265624,315.3436367581204,71.574114714433,77.9325656572344,Afghanistan,Afghanistan,None,delphi_constant
2020-09-15,38901,1430,11046.461839873667,315.47473574566544,71.60365584464752,77.93882966813528,Afghanistan,Afghanistan,None,delphi_constant
2020-06-15,25613,480,9659.538587769808,209.1870594111688,62.28657873825867,56.41936262267318,Afghanistan,Afghanistan,None,themis
2020-06-16,25719,488,9727.949441390063,212.5971228746001,62.1760199020566,56.435015804385216,Afghanistan,Afghanistan,None,themis
2020-06-17,26960,508,9796.07067629082,215.93644498824017,63.664426274885685,57.492825789716505,Afghanistan,Afghanistan,None,themis
2020-06-18,27423,550,9865.858006281322,219.20956066276955,64.02341827560325,60.14371624313281,Afghanistan,Afghanistan,None,themis
2020-06-19,27964,552,9938.560240448402,222.42298355147355,64.45944700168644,59.70598124067509,Afghanistan,Afghanistan,None,themis
2020-06-20,28383,552,10015.024913681596,225.5843524434756,64.7147062900976,59.1332694848776,Afghanistan,Afghanistan,None,themis
2020-06-21,28919,585,10095.875530443634,228.70194945243415,65.08912642054139,60.905649666250575,Afghanistan,Afghanistan,None,themis
2020-06-22,29229,602,10181.61448619385,231.7844336418637,65.16605259778353,61.49760238507247,Afghanistan,Afghanistan,None,themis
2020-06-23,29567,622,10272.683127314122,234.84069906038994,65.25625485401251,62.24426060122348,Afghanistan,Afghanistan,None,themis
2020-06-24,29726,643,10369.497494616995,237.87980388663388,65.11640484889661,63.00469612960592,Afghanistan,Afghanistan,None,themis
2020-06-25,30261,679,10472.469095558668,240.9109437553199,65.39285187020035,64.51974318772903,Afghanistan,Afghanistan,None,themis
2020-06-26,30346,684,10582.017202823446,243.9434488818627,65.12879060560388,64.33575308744696,Afghanistan,Afghanistan,None,themis
2020-06-27,30702,707,10698.578563740548,246.98679347620765,65.1534800216906,65.0655171886552,Afghanistan,Afghanistan,None,themis
2020-06-28,31053,733,10822.610557984524,250.0506178428068,65.14793882077569,65.8866824225366,Afghanistan,Afghanistan,None,themis
2020-06-29,31324,737,10954.597712640465,253.14475385239845,65.02810077691079,65.6520008341386,Afghanistan,Afghanistan,None,themis
2020-06-30,31445,739,11095.052352584642,256.279250700111,64.71600460300638,65.32080504734627,Afghanistan,Afghanistan,None,themis
2020-07-01,31848,778,11244.518948980103,259.46441272061935,64.69317084595546,66.64981841637284,Afghanistan,Afghanistan,None,themis
2020-07-02,32108,811,11403.576829408006,262.71083299017727,64.48368995450353,67.60655573487333,Afghanistan,Afghanistan,None,themis
2020-07-03,32410,823,11572.840179399964,266.02941331026045,64.2923783418699,67.67564844346775,Afghanistan,Afghanistan,None,themis
2020-07-04,32758,830,11752.963486631887,269.4314268604153,64.12185271801731,67.53838230597407,Afghanistan,Afghanistan,None,themis
2020-07-05,33037,868,11944.64368799568,272.92855028304774,63.84464785544789,68.55661863098528,Afghanistan,Afghanistan,None,themis
2020-07-06,33150,891,12148.620828333484,276.5328885166147,63.35257668677682,68.96376110924638,Afghanistan,Afghanistan,None,themis
2020-07-07,33470,924,12365.680881892607,280.25701151374676,63.05443417420793,69.66915459807936,Afghanistan,Afghanistan,None,themis
2020-07-08,33680,940,12596.662644822109,284.11404968552483,62.59898264601512,69.77510109728459,Afghanistan,Afghanistan,None,themis
2020-07-09,33739,941,12842.458391999815,288.11770381095675,61.93586534277894,69.38175304878249,Afghanistan,Afghanistan,None,themis
2020-07-10,34280,975,13104.016713580628,292.2822942589239,61.77358018208685,70.02232879395652,Afghanistan,Afghanistan,None,themis
2020-07-11,34437,979,13382.343212070364,296.6227782560689,61.13963698327274,69.70145268068755,Afghanistan,Afghanistan,None,themis
2020-07-12,34537,1014,13678.510946179476,301.1548826026951,60.394617522716274,70.30030743563165,Afghanistan,Afghanistan,None,themis
2020-07-13,34541,1016,13993.662848099446,305.89513610526274,59.486804527664376,69.89221101326154,Afghanistan,Afghanistan,None,themis
2020-07-14,34826,1049,14329.013442936433,310.8608970046347,58.85541422231542,70.36597740661252,Afghanistan,Afghanistan,None,themis
2020-07-15,35026,1098,14685.851626861828,316.0704165290585,58.07157075640431,71.21398756565951,Afghanistan,Afghanistan,None,themis
2020-07-16,35156,1117,15065.54797975902,321.5429211408939,57.14658101103931,71.21370446366214,Afghanistan,Afghanistan,None,themis
2020-07-17,35315,1151,15469.564608229886,327.2987330446883,56.19548461495148,71.56396758951448,Afghanistan,Afghanistan,None,themis
2020-07-18,35375,1151,15899.455910304237,333.35928142226805,55.054541596313115,71.03742124915135,Afghanistan,Afghanistan,None,themis
2020-07-19,35561,1185,16356.872736001293,339.74719114906713,54.003338668762716,71.32935095788463,Afghanistan,Afghanistan,None,themis
2020-07-20,35595,1187,16843.566092948044,346.48633738917454,52.67996602627323,70.80991260411335,Afghanistan,Afghanistan,None,themis
2020-07-21,35701,1188,17361.404014367366,353.60203126798734,51.3699783917331,70.23551925353642,Afghanistan,Afghanistan,None,themis
2020-07-22,35813,1194,17912.374086861113,361.1210513832627,49.9835978922148,69.7553558305475,Afghanistan,Afghanistan,None,themis
2020-07-23,36001,1215,18498.5876929676,369.07173257862297,48.616461506714806,69.62372571369359,Afghanistan,Afghanistan,None,themis
2020-07-24,36067,1229,19122.281892740397,377.48403540164543,46.981224130811,69.28526969880835,Afghanistan,Afghanistan,None,themis
2020-07-25,36122,1250,19785.840970747413,386.38976016286773,45.224957170844874,69.08881918697057,Afghanistan,Afghanistan,None,themis
2020-07-26,36243,1263,20491.803446862123,395.82262787509563,43.4599689681811,68.66012447544769,Afghanistan,Afghanistan,None,themis
2020-07-27,36349,1273,21242.865632935096,405.8183606349939,41.55859684465846,68.12110285663834,Afghanistan,Afghanistan,None,themis
2020-07-28,36454,1274,22041.883247092388,416.41479565503164,39.53507640562795,67.3143802468578,Afghanistan,Afghanistan,None,themis
2020-07-29,36557,1275,22891.89634762785,427.6521092889218,37.38026548232117,66.45865809498652,Afghanistan,Afghanistan,None,themis
2020-07-30,36628,1275,23796.14251914096,439.57295952457025,35.03291875302784,65.52368944905331,Afghanistan,Afghanistan,None,themis
2020-07-31,36628,1275,24758.05996782168,452.22256945719306,32.40673810248531,64.531563179828,Afghanistan,Afghanistan,None,themis
2020-08-01,36796,1287,25781.28809136351,465.6488864366513,29.934536114350717,63.81904534291753,Afghanistan,Afghanistan,None,themis
2020-08-02,36796,1287,26869.698282912017,479.90283684226847,26.97657820710942,62.71151228886803,Afghanistan,Afghanistan,None,themis
2020-08-03,36796,1287,28027.412838031796,495.03851716543693,23.830272752386684,61.535468751714305,Afghanistan,Afghanistan,None,themis
2020-08-04,36833,1292,29258.807749606975,511.1133017576712,20.563603970333737,60.440146922780855,Afghanistan,Afghanistan,None,themis
2020-08-05,36915,1298,30568.510994875003,528.1880449713369,17.192168509074893,59.307546612377735,Afghanistan,Afghanistan,None,themis
2020-08-06,36982,1302,31961.44451338027,546.3273995231622,13.575673264344088,58.039370236316266,Afghanistan,Afghanistan,None,themis
2020-08-07,37023,1302,33442.846325238635,565.6000281732402,9.670079882131013,56.559137621102906,Afghanistan,Afghanistan,None,themis
2020-08-08,37101,1311,35018.27189824894,586.0787716491083,5.613671064798957,55.29528820372934,Afghanistan,Afghanistan,None,themis
2020-08-09,37140,1316,36693.5907017578,607.8408855598362,1.2019636463171803,53.811482860194815,Afghanistan,Afghanistan,None,themis
2020-08-10,37140,1316,38475.04666660329,630.9684631673846,3.5946329203104153,52.05406814837503,Afghanistan,Afghanistan,None,themis
2020-08-11,37355,1348,40369.278390646934,655.5486278426711,8.06927691245331,51.36879615410452,Afghanistan,Afghanistan,None,themis
2020-08-12,37431,1358,42383.312847003064,681.6738014915773,13.230511733597991,49.80310740120933,Afghanistan,Afghanistan,None,themis
2020-08-13,37510,1367,44524.57306140742,709.4420020178815,18.70054135272573,48.102267591961855,Afghanistan,Afghanistan,None,themis
2020-08-14,37517,1367,46800.95656505824,738.9573542416432,24.745999320463355,45.9431342910283,Afghanistan,Afghanistan,None,themis
2020-08-15,37637,1374,49220.84718701252,770.3302590519311,30.777817538625612,43.9352067647794,Afghanistan,Afghanistan,None,themis
2020-08-16,37682,1379,51793.0905575376,803.6777958576293,37.4478280280707,41.72024685586444,Afghanistan,Afghanistan,None,themis
2020-08-17,37682,1379,54527.045930222215,839.1241427118451,44.703163128873776,39.14980836027229,Afghanistan,Afghanistan,None,themis
2020-08-18,37685,1379,57432.66217507433,876.8010544829101,52.40191634622351,36.41761751392965,Afghanistan,Afghanistan,None,themis
2020-08-19,37685,1379,60520.46915397208,916.848136606199,60.595645890863956,33.51355064494569,Afghanistan,Afghanistan,None,themis
2020-08-20,37845,1387,63801.54673581487,959.4133418379929,68.5864625071076,30.828165693006998,Afghanistan,Afghanistan,None,themis
2020-08-21,37942,1389,67287.64817360409,1004.6535603577162,77.34344044490035,27.670729995844766,Afghanistan,Afghanistan,None,themis
2020-08-22,37980,1389,70991.23723960457,1052.7349496751187,86.91742295841118,24.209146891640117,Afghanistan,Afghanistan,None,themis
2020-08-23,38039,1389,74925.42721738727,1103.833491609561,96.97002344274895,20.5303461764175,Afghanistan,Afghanistan,None,themis
2020-08-24,38085,1391,79104.04699588893,1158.135559447995,107.70394379910444,16.740793713300135,Afghanistan,Afghanistan,None,themis
2020-08-25,38156,1401,83541.76357965947,1215.8384739110477,118.94790748416885,13.216383018483391,Afghanistan,Afghanistan,None,themis
2020-08-26,38199,1405,88254.02320487656,1277.1509654891013,131.03752246099782,9.099575410028377,Afghanistan,Afghanistan,None,themis
2020-08-27,38215,1405,93291.55901347207,1342.3064850840615,144.12288110289694,4.462171880137973,Afghanistan,Afghanistan,None,themis
2020-08-28,38226,1406,98820.87378553771,1411.6853781946043,158.51743259963825,0.40436544769589294,Afghanistan,Afghanistan,None,themis
2020-08-29,38229,1406,105000.12906425147,1485.888035107223,174.66093558359222,5.681937063102631,Afghanistan,Afghanistan,None,themis
2020-08-30,38229,1406,111966.05986935814,1565.6899784154698,192.88252339678814,11.357750954158591,Afghanistan,Afghanistan,None,themis
2020-08-31,38248,1406,119850.2209609044,1652.015834356695,213.35029533806838,17.497570011144738,Afghanistan,Afghanistan,None,themis
2020-09-01,38282,1410,128788.46319690127,1745.932060581015,236.4204148082683,23.824968835532985,Afghanistan,Afghanistan,None,themis
2020-09-02,38329,1413,138926.79219759436,1848.6504809385422,262.45869236764423,30.831598084822513,Afghanistan,Afghanistan,None,themis
2020-09-03,38374,1413,150425.30165446925,1961.538434507232,291.9979716851755,38.82083754474395,Afghanistan,Afghanistan,None,themis
2020-09-04,38374,1413,163460.95044102162,2086.1330430806433,325.96797425606303,47.638573466429115,Afghanistan,Afghanistan,None,themis
2020-09-05,38390,1413,178230.02312098377,2224.158291323082,364.2615866657561,57.40681467254648,Afghanistan,Afghanistan,None,themis
