mode,split_id,test_region_id,country,province,continent,start_date_used,months,pred_cases,actual_cases,ape_cases_pct,pred_deaths,actual_deaths,ape_deaths_pct,train_z_metric,train_policy_counts
legacy,3,Liberia__None,Liberia,None,Africa,2020-07-03,1,511.0,347.0,47.262247838616716,17.0,41.0,58.536585365853654,0.6039047633304487,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 546, 'Lockdown': 262, 'Mass_Gatherings_Authorized_But_Others_Restricted': 748, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 0, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1164}"
legacy,3,Libya__None,Libya,None,Africa,2020-07-03,1,595.0,3235.0,81.60741885625966,21.0,69.0,69.56521739130434,0.6039047633304487,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 546, 'Lockdown': 262, 'Mass_Gatherings_Authorized_But_Others_Restricted': 748, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 0, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1164}"
legacy,3,Madagascar__None,Madagascar,None,Africa,2020-07-03,1,20801.0,9167.0,126.91174866368496,84.0,94.0,10.638297872340425,0.6039047633304487,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 546, 'Lockdown': 262, 'Mass_Gatherings_Authorized_But_Others_Restricted': 748, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 0, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1164}"
legacy,3,Mauritania__None,Mauritania,None,Africa,2020-07-03,1,3343.0,1591.0,110.11942174732872,106.0,28.0,278.57142857142856,0.6039047633304487,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 546, 'Lockdown': 262, 'Mass_Gatherings_Authorized_But_Others_Restricted': 748, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 0, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1164}"
legacy,3,Mauritius__None,Mauritius,None,Africa,2020-07-03,1,0.0,3.0,100.0,0.0,0.0,,0.6039047633304487,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 546, 'Lockdown': 262, 'Mass_Gatherings_Authorized_But_Others_Restricted': 748, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 0, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1164}"
legacy,3,Moldova__None,Moldova,None,Europe,2020-07-03,1,5743.0,8142.0,29.464505035617783,191.0,230.0,16.956521739130434,0.6039047633304487,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 546, 'Lockdown': 262, 'Mass_Gatherings_Authorized_But_Others_Restricted': 748, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 0, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1164}"
legacy,3,Niger__None,Niger,None,Africa,2020-07-03,1,81.0,70.0,15.714285714285714,6.0,1.0,500.0,0.6039047633304487,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 546, 'Lockdown': 262, 'Mass_Gatherings_Authorized_But_Others_Restricted': 748, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 0, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1164}"
legacy,4,Andorra__None,Andorra,None,Europe,2020-07-03,1,1.0,84.0,98.80952380952381,0.0,0.0,,0.6689033419863358,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 329, 'Mass_Gatherings_Authorized_But_Others_Restricted': 765, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1189}"
legacy,4,Australia__New_South_Wales,Australia,New South Wales,Oceania,2020-07-03,1,1435631.0,401.0,357912.7182044888,7867.0,1.0,786600.0,0.6689033419863358,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 329, 'Mass_Gatherings_Authorized_But_Others_Restricted': 765, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1189}"
legacy,4,Australia__Queensland,Australia,Queensland,Oceania,2020-07-03,1,0.0,21.0,100.0,0.0,0.0,,0.6689033419863358,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 329, 'Mass_Gatherings_Authorized_But_Others_Restricted': 765, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1189}"
legacy,4,Brazil__None,Brazil,None,South America,2020-07-03,1,648093.0,1224917.0,47.090864115691105,26623.0,31554.0,15.62717880458896,0.6689033419863358,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 329, 'Mass_Gatherings_Authorized_But_Others_Restricted': 765, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1189}"
legacy,4,Canada__British_Columbia,Canada,British Columbia,North America,2020-07-03,1,98.0,840.0,88.33333333333333,10.0,18.0,44.44444444444444,0.6689033419863358,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 329, 'Mass_Gatherings_Authorized_But_Others_Restricted': 765, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1189}"
legacy,4,Canada__Quebec,Canada,Quebec,North America,2020-07-03,1,880.0,4061.0,78.33046047771485,225.0,119.0,89.07563025210085,0.6689033419863358,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 329, 'Mass_Gatherings_Authorized_But_Others_Restricted': 765, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1189}"
legacy,4,Colombia__None,Colombia,None,South America,2020-07-03,1,82151.0,221590.0,62.92657610903019,2996.0,7373.0,59.365251593652516,0.6689033419863358,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 329, 'Mass_Gatherings_Authorized_But_Others_Restricted': 765, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1189}"
legacy,4,Cote_d'Ivoire__None,Cote d'Ivoire,None,Africa,2020-07-03,1,5251.0,5831.0,9.946835877208027,43.0,31.0,38.70967741935484,0.6689033419863358,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 329, 'Mass_Gatherings_Authorized_But_Others_Restricted': 765, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1189}"
legacy,4,Croatia__None,Croatia,None,Europe,2020-07-03,1,7015.0,2224.0,215.42266187050362,63.0,41.0,53.65853658536586,0.6689033419863358,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 329, 'Mass_Gatherings_Authorized_But_Others_Restricted': 765, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1189}"
legacy,4,Djibouti__None,Djibouti,None,Africa,2020-07-03,1,1637.0,512.0,219.7265625,43.0,4.0,975.0,0.6689033419863358,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 329, 'Mass_Gatherings_Authorized_But_Others_Restricted': 765, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1189}"
legacy,4,El_Salvador__None,El Salvador,None,North America,2020-07-03,1,4543.0,10755.0,57.75918177591818,213.0,276.0,22.82608695652174,0.6689033419863358,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 329, 'Mass_Gatherings_Authorized_But_Others_Restricted': 765, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1189}"
legacy,4,Estonia__None,Estonia,None,Europe,2020-07-03,1,9.0,98.0,90.81632653061224,0.0,-6.0,,0.6689033419863358,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 329, 'Mass_Gatherings_Authorized_But_Others_Restricted': 765, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1189}"
legacy,4,Georgia__None,Georgia,None,Asia,2020-07-03,1,36.0,234.0,84.61538461538461,1.0,2.0,50.0,0.6689033419863358,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 329, 'Mass_Gatherings_Authorized_But_Others_Restricted': 765, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1189}"
legacy,4,Germany__None,Germany,None,Europe,2020-07-03,1,4889.0,15630.0,68.72040946896993,365.0,143.0,155.24475524475525,0.6689033419863358,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 329, 'Mass_Gatherings_Authorized_But_Others_Restricted': 765, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1189}"
legacy,4,Iceland__None,Iceland,None,Europe,2020-07-03,1,59208.0,88.0,67181.81818181819,341.0,0.0,,0.6689033419863358,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 329, 'Mass_Gatherings_Authorized_But_Others_Restricted': 765, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1189}"
legacy,4,Latvia__None,Latvia,None,Europe,2020-07-03,1,19.0,126.0,84.92063492063492,4.0,2.0,100.0,0.6689033419863358,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 329, 'Mass_Gatherings_Authorized_But_Others_Restricted': 765, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1189}"
legacy,4,Libya__None,Libya,None,Africa,2020-07-03,1,642.0,3235.0,80.15455950540958,22.0,69.0,68.11594202898551,0.6689033419863358,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 329, 'Mass_Gatherings_Authorized_But_Others_Restricted': 765, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1189}"
legacy,4,Mozambique__None,Mozambique,None,Africa,2020-07-03,1,215.0,1060.0,79.71698113207547,4.0,8.0,50.0,0.6689033419863358,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 329, 'Mass_Gatherings_Authorized_But_Others_Restricted': 765, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1189}"
legacy,4,Namibia__None,Namibia,None,Africa,2020-07-03,1,1177.0,2095.0,43.81861575178998,8.0,12.0,33.33333333333333,0.6689033419863358,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 329, 'Mass_Gatherings_Authorized_But_Others_Restricted': 765, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1189}"
legacy,4,Oman__None,Oman,None,Asia,2020-07-03,1,28371.0,34053.0,16.685754559069686,128.0,218.0,41.284403669724774,0.6689033419863358,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 329, 'Mass_Gatherings_Authorized_But_Others_Restricted': 765, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1189}"
legacy,4,Peru__None,Peru,None,South America,2020-07-03,1,45794.0,140810.0,67.47816206235353,1608.0,9595.0,83.24127149557062,0.6689033419863358,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 426, 'Lockdown': 329, 'Mass_Gatherings_Authorized_But_Others_Restricted': 765, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1189}"
legacy,5,Algeria__None,Algeria,None,Africa,2020-07-03,1,3084.0,17004.0,81.86309103740297,159.0,302.0,47.35099337748344,0.615015815832331,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 578, 'Lockdown': 229, 'Mass_Gatherings_Authorized_But_Others_Restricted': 727, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1175}"
legacy,5,Australia__Queensland,Australia,Queensland,Oceania,2020-07-03,1,0.0,21.0,100.0,0.0,0.0,,0.615015815832331,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 578, 'Lockdown': 229, 'Mass_Gatherings_Authorized_But_Others_Restricted': 727, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1175}"
legacy,5,Australia__South_Australia,Australia,South Australia,Oceania,2020-07-03,1,0.0,14.0,100.0,0.0,0.0,,0.615015815832331,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 578, 'Lockdown': 229, 'Mass_Gatherings_Authorized_But_Others_Restricted': 727, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1175}"
legacy,5,Azerbaijan__None,Azerbaijan,None,Asia,2020-07-03,1,13435.0,13109.0,2.486841101533298,256.0,232.0,10.344827586206897,0.615015815832331,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 578, 'Lockdown': 229, 'Mass_Gatherings_Authorized_But_Others_Restricted': 727, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1175}"
legacy,5,Bahrain__None,Bahrain,None,Asia,2020-07-03,1,10122.0,13275.0,23.751412429378533,49.0,55.0,10.909090909090908,0.615015815832331,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 578, 'Lockdown': 229, 'Mass_Gatherings_Authorized_But_Others_Restricted': 727, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1175}"
legacy,5,Canada__Alberta,Canada,Alberta,North America,2020-07-03,1,661030.0,2887.0,22796.77866297194,9946.0,46.0,21521.73913043478,0.615015815832331,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 578, 'Lockdown': 229, 'Mass_Gatherings_Authorized_But_Others_Restricted': 727, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1175}"
legacy,5,Canada__Manitoba,Canada,Manitoba,North America,2020-07-03,1,8.0,118.0,93.22033898305084,0.0,1.0,100.0,0.615015815832331,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 578, 'Lockdown': 229, 'Mass_Gatherings_Authorized_But_Others_Restricted': 727, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1175}"
legacy,5,Canada__Quebec,Canada,Quebec,North America,2020-07-03,1,878.0,4061.0,78.37970943117458,225.0,119.0,89.07563025210085,0.615015815832331,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 578, 'Lockdown': 229, 'Mass_Gatherings_Authorized_But_Others_Restricted': 727, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1175}"
legacy,5,Croatia__None,Croatia,None,Europe,2020-07-03,1,5673.0,2224.0,155.08093525179856,54.0,41.0,31.70731707317073,0.615015815832331,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 578, 'Lockdown': 229, 'Mass_Gatherings_Authorized_But_Others_Restricted': 727, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1175}"
legacy,5,Ecuador__None,Ecuador,None,South America,2020-07-03,1,18924.0,26428.0,28.39412744059331,1624.0,1039.0,56.3041385948027,0.615015815832331,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 578, 'Lockdown': 229, 'Mass_Gatherings_Authorized_But_Others_Restricted': 727, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1175}"
legacy,5,Egypt__None,Egypt,None,Africa,2020-07-03,1,45635.0,20717.0,120.278032533668,1897.0,1632.0,16.237745098039216,0.615015815832331,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 578, 'Lockdown': 229, 'Mass_Gatherings_Authorized_But_Others_Restricted': 727, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1175}"
legacy,5,El_Salvador__None,El Salvador,None,North America,2020-07-03,1,4519.0,10755.0,57.98233379823338,213.0,276.0,22.82608695652174,0.615015815832331,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 578, 'Lockdown': 229, 'Mass_Gatherings_Authorized_But_Others_Restricted': 727, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1175}"
legacy,5,Honduras__None,Honduras,None,North America,2020-07-03,1,33183.0,21378.0,55.22031995509402,846.0,771.0,9.72762645914397,0.615015815832331,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 578, 'Lockdown': 229, 'Mass_Gatherings_Authorized_But_Others_Restricted': 727, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1175}"
legacy,5,Iceland__None,Iceland,None,Europe,2020-07-03,1,59961.0,88.0,68037.5,354.0,0.0,,0.615015815832331,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 578, 'Lockdown': 229, 'Mass_Gatherings_Authorized_But_Others_Restricted': 727, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1175}"
legacy,5,Indonesia__None,Indonesia,None,Asia,2020-07-03,1,21929.0,52914.0,58.55728162679063,1000.0,2299.0,56.50282731622445,0.615015815832331,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 578, 'Lockdown': 229, 'Mass_Gatherings_Authorized_But_Others_Restricted': 727, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1175}"
legacy,5,Kosovo__None,Kosovo,None,Europe,2020-07-03,1,10860.0,6096.0,78.1496062992126,186.0,211.0,11.848341232227488,0.615015815832331,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 578, 'Lockdown': 229, 'Mass_Gatherings_Authorized_But_Others_Restricted': 727, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1175}"
legacy,5,Kuwait__None,Kuwait,None,Asia,2020-07-03,1,72811.0,19471.0,273.94586821426736,509.0,100.0,409.0,0.615015815832331,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 578, 'Lockdown': 229, 'Mass_Gatherings_Authorized_But_Others_Restricted': 727, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1175}"
legacy,5,Mongolia__None,Mongolia,None,Asia,2020-07-03,1,33.0,73.0,54.794520547945204,0.0,0.0,,0.615015815832331,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 578, 'Lockdown': 229, 'Mass_Gatherings_Authorized_But_Others_Restricted': 727, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1175}"
legacy,5,Netherlands__None,Netherlands,None,Europe,2020-07-03,1,126.0,5407.0,97.66968744220455,16.0,24.0,33.33333333333333,0.615015815832331,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 578, 'Lockdown': 229, 'Mass_Gatherings_Authorized_But_Others_Restricted': 727, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1175}"
legacy,5,Nicaragua__None,Nicaragua,None,North America,2020-07-03,1,656.0,1383.0,52.56688358640636,16.0,40.0,60.0,0.615015815832331,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 578, 'Lockdown': 229, 'Mass_Gatherings_Authorized_But_Others_Restricted': 727, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1175}"
legacy,5,Pakistan__None,Pakistan,None,Asia,2020-07-03,1,132545.0,55178.0,140.21349088404799,2731.0,1380.0,97.89855072463767,0.615015815832331,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 578, 'Lockdown': 229, 'Mass_Gatherings_Authorized_But_Others_Restricted': 727, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1175}"
legacy,6,Australia__New_South_Wales,Australia,New South Wales,Oceania,2020-07-03,1,1434520.0,401.0,357635.6608478803,7842.0,1.0,784100.0,0.6643210808496571,"{'Authorize_Schools_but_Restrict_Mass_Gatherings_and_Others': 642, 'Lockdown': 242, 'Mass_Gatherings_Authorized_But_Others_Restricted': 719, 'No_Measure': 0, 'Restrict_Mass_Gatherings': 0, 'Restrict_Mass_Gatherings_and_Schools': 11, 'Restrict_Mass_Gatherings_and_Schools_and_Others': 1106}"
