hospital_beds_used,country,country_id,date,icu_beds_used,icu_beds_capacity_before_covid,icu_beds_capacity_2020,max_hospitalizations_first_wave,max_icu_beds_first_wave,ihme_projected_hospital_beds_used_mean,ihme_projected_hospital_beds_used_low,ihme_projected_hospital_beds_used_high,ihme_projected_icu_beds_used_mean,ihme_projected_icu_beds_used_low,ihme_projected_icu_beds_used_high,delphi_projected_hospital_beds_used,delphi_projected_icu_beds_used,unique_key
,Luxembourg,LU,2020-03-08,0,100,,206,35,,,,,,,,,Luxembourg 2020-03-08
,Romania,RO,2020-05-01,249,2000,,,288,,,,,,,,,Romania 2020-05-01
,Romania,RO,2020-07-10,236,2000,,,288,,,,,,,,,Romania 2020-07-10
,Romania,RO,2020-08-22,504,2000,,,288,,,,,,,,,Romania 2020-08-22
2066,Sweden,SE,2021-01-26,280,,,2319,551,,,,,,,,,Sweden 2021-01-26
,Lithuania,LT,2020-05-08,,,,,,,,,,,,,,Lithuania 2020-05-08
2353,Lithuania,LT,2020-12-18,,,,,,,,,,,,,,Lithuania 2020-12-18
1457,Lithuania,LT,2021-01-26,,,,,,,,,,,,,,Lithuania 2021-01-26
4,Cyprus,CY,2020-08-07,0,83,,56,14,,,,,,,,,Cyprus 2020-08-07
86,Cyprus,CY,2021-02-16,15,83,,56,14,,,,,,,,,Cyprus 2021-02-16
27,Denmark,DK,2020-07-03,6,,,147,35,,,,,,,,,Denmark 2020-07-03
20,Denmark,DK,2020-08-24,3,,,147,35,,,,,,,,,Denmark 2020-08-24
50,Denmark,DK,2020-09-14,4,,,147,35,,,,,,,,,Denmark 2020-09-14
109,Slovenia,SI,2020-04-07,32,,,117,36,,,,,,,,,Slovenia 2020-04-07
95,Slovenia,SI,2020-04-12,35,,,117,36,,,,,,,,,Slovenia 2020-04-12
24,Slovenia,SI,2020-08-07,4,,,117,36,,,,,,,,,Slovenia 2020-08-07
1200,Slovenia,SI,2021-01-19,187,,,117,36,,,,,,,,,Slovenia 2021-01-19
23,Iceland,IS,2020-12-30,0,,,44,14,,,,,,,,,Iceland 2020-12-30
2675,Netherlands,NL,2020-04-11,1391,,,3284,1424,,,,,,,,,Netherlands 2020-04-11
,Hungary,HU,2020-03-08,,,,1027,,,,,,,,,,Hungary 2020-03-08
829,Hungary,HU,2020-04-18,,,,1027,,,,,,,,,,Hungary 2020-04-18
83,Hungary,HU,2020-07-17,,,,1027,,,,,,,,,,Hungary 2020-07-17
5619,Hungary,HU,2021-01-03,,,,1027,,,,,,,,,,Hungary 2021-01-03
41,Latvia,LV,2020-04-07,,,,46,,,,,,,,,,Latvia 2020-04-07
40,Latvia,LV,2020-04-24,,,,46,,,,,,,,,,Latvia 2020-04-24
33,Latvia,LV,2020-05-05,,,,46,,,,,,,,,,Latvia 2020-05-05
4,Latvia,LV,2020-07-03,,,,46,,,,,,,,,,Latvia 2020-07-03
,Belgium,BE,2020-02-18,,,,5759,1285,,,,,,,,,Belgium 2020-02-18
,Japan,JP,2020-01-31,,5973,5700,9912,273,,,,,,,,,Japan 2020-01-31
1222,Japan,JP,2020-07-03,33,5973,5700,9912,273,,,,,,,,,Japan 2020-07-03
,Luxembourg,LU,2020-03-14,0,100,,206,35,,,,,,,,,Luxembourg 2020-03-14
69,Luxembourg,LU,2021-01-29,11,100,,206,35,,,,,,,,,Luxembourg 2021-01-29
73,Luxembourg,LU,2021-02-14,13,100,,206,35,,,,,,,,,Luxembourg 2021-02-14
,Romania,RO,2020-05-07,234,2000,,,288,,,,,,,,,Romania 2020-05-07
,Romania,RO,2020-07-03,224,2000,,,288,,,,,,,,,Romania 2020-07-03
44,Guadeloupe,GP,2020-03-29,12,,,44,20,,,,,,,,,Guadeloupe 2020-03-29
33,Guadeloupe,GP,2020-04-10,19,,,44,20,,,,,,,,,Guadeloupe 2020-04-10
,Lithuania,LT,2020-08-07,,,,,,,,,,,,,,Lithuania 2020-08-07
199,Lithuania,LT,2020-10-16,,,,,,,,,,,,,,Lithuania 2020-10-16
5,Cyprus,CY,2020-09-14,1,83,,56,14,,,,,,,,,Cyprus 2020-09-14
99,Denmark,DK,2020-06-02,21,,,147,35,,,,,,,,,Denmark 2020-06-02
18,Denmark,DK,2020-08-18,1,,,147,35,,,,,,,,,Denmark 2020-08-18
103,Denmark,DK,2020-10-10,20,,,147,35,,,,,,,,,Denmark 2020-10-10
302,Denmark,DK,2020-12-06,42,,,147,35,,,,,,,,,Denmark 2020-12-06
210,Slovenia,SI,2020-10-14,35,,,117,36,,,,,,,,,Slovenia 2020-10-14
3,Iceland,IS,2020-03-15,2,,,44,14,,,,,,,,,Iceland 2020-03-15
1333,Netherlands,NL,2020-05-04,683,,,3284,1424,,,,,,,,,Netherlands 2020-05-04
325,Netherlands,NL,2020-09-21,85,,,3284,1424,,,,,,,,,Netherlands 2020-09-21
1601,Netherlands,NL,2020-10-23,472,,,3284,1424,,,,,,,,,Netherlands 2020-10-23
2159,Netherlands,NL,2021-01-05,731,,,3284,1424,,,,,,,,,Netherlands 2021-01-05
,Germany,DE,2020-02-29,,,28000,,2928,,,,,,,,,Germany 2020-02-29
,Germany,DE,2020-07-15,246,,28000,,2928,,,,,,,,,Germany 2020-07-15
,Germany,DE,2020-11-06,2745,,28000,,2928,,,,,,,,,Germany 2020-11-06
127,Hungary,HU,2020-07-13,,,,1027,,,,,,,,,,Hungary 2020-07-13
76,Hungary,HU,2020-07-28,,,,1027,,,,,,,,,,Hungary 2020-07-28
,Latvia,LV,2020-03-28,,,,46,,,,,,,,,,Latvia 2020-03-28
519,Latvia,LV,2020-12-01,,,,46,,,,,,,,,,Latvia 2020-12-01
432,Belgium,BE,2020-09-20,77,,,5759,1285,,,,,,,,,Belgium 2020-09-20
6240,Belgium,BE,2020-11-17,1356,,,5759,1285,,,,,,,,,Belgium 2020-11-17
707,Japan,JP,2020-06-20,59,5973,5700,9912,273,,,,,,,,,Japan 2020-06-20
6656,Japan,JP,2020-09-11,189,5973,5700,9912,273,,,,,,,,,Japan 2020-09-11
7468,Japan,JP,2020-11-06,193,5973,5700,9912,273,,,,,,,,,Japan 2020-11-06
48,Luxembourg,LU,2020-07-24,4,100,,206,35,,,,,,,,,Luxembourg 2020-07-24
880,Sweden,SE,2020-03-27,187,,,2319,551,,,,,,,,,Sweden 2020-03-27
1591,Sweden,SE,2020-06-03,311,,,2319,551,,,,,,,,,Sweden 2020-06-03
141,Sweden,SE,2020-09-18,17,,,2319,551,,,,,,,,,Sweden 2020-09-18
1245,Sweden,SE,2021-02-20,207,,,2319,551,,,,,,,,,Sweden 2021-02-20
21,Guadeloupe,GP,2020-04-29,10,,,44,20,,,,,,,,,Guadeloupe 2020-04-29
54,Guadeloupe,GP,2021-01-19,5,,,44,20,,,,,,,,,Guadeloupe 2021-01-19
,Lithuania,LT,2020-03-16,,,,,,,,,,,,,,Lithuania 2020-03-16
,Lithuania,LT,2020-04-27,,,,,,,,,,,,,,Lithuania 2020-04-27
0,Cyprus,CY,2020-03-11,0,83,,56,14,,,,,,,,,Cyprus 2020-03-11
1,Cyprus,CY,2020-07-04,0,83,,56,14,,,,,,,,,Cyprus 2020-07-04
,Denmark,DK,2020-04-13,,,,147,35,,,,,,,,,Denmark 2020-04-13
24,Denmark,DK,2020-08-06,2,,,147,35,,,,,,,,,Denmark 2020-08-06
239,Denmark,DK,2020-11-12,44,,,147,35,,,,,,,,,Denmark 2020-11-12
261,Denmark,DK,2020-11-23,41,,,147,35,,,,,,,,,Denmark 2020-11-23
942,Denmark,DK,2021-01-05,141,,,147,35,,,,,,,,,Denmark 2021-01-05
19,Slovenia,SI,2020-07-19,3,,,117,36,,,,,,,,,Slovenia 2020-07-19
,Bulgaria,BG,2020-03-16,,,,389,58,,,,,,,,,Bulgaria 2020-03-16
0,Iceland,IS,2020-05-27,0,,,44,14,,,,,,,,,Iceland 2020-05-27
40,Netherlands,NL,2020-03-03,12,,,3284,1424,,,,,,,,,Netherlands 2020-03-03
180,Netherlands,NL,2020-06-27,29,,,3284,1424,,,,,,,,,Netherlands 2020-06-27
93,Netherlands,NL,2020-09-01,33,,,3284,1424,,,,,,,,,Netherlands 2020-09-01
842,Netherlands,NL,2020-10-08,228,,,3284,1424,,,,,,,,,Netherlands 2020-10-08
,Germany,DE,2020-12-02,3949,,28000,,2928,,,,,,,,,Germany 2020-12-02
,Germany,DE,2021-01-24,4607,,28000,,2928,,,,,,,,,Germany 2021-01-24
,Hungary,HU,2020-03-24,,,,1027,,,,,,,,,,Hungary 2020-03-24
35,Latvia,LV,2020-04-10,,,,46,,,,,,,,,,Latvia 2020-04-10
215,Belgium,BE,2020-09-05,53,,,5759,1285,,,,,,,,,Belgium 2020-09-05
952,Belgium,BE,2020-10-06,189,,,5759,1285,,,,,,,,,Belgium 2020-10-06
,United Kingdom,GB,2020-06-15,385,2377,6000,,3301,,,,,,,,,United Kingdom 2020-06-15
,United Kingdom,GB,2020-09-18,138,2377,6000,,3301,,,,,,,,,United Kingdom 2020-09-18
,United Kingdom,GB,2021-01-23,4066,2377,6000,,3301,,,,,,,,,United Kingdom 2021-01-23
,United Kingdom,GB,2021-01-29,3832,2377,6000,,3301,,,,,,,,,United Kingdom 2021-01-29
5218,Japan,JP,2020-10-05,141,5973,5700,9912,273,,,,,,,,,Japan 2020-10-05
62,Luxembourg,LU,2021-02-10,13,100,,206,35,,,,,,,,,Luxembourg 2021-02-10
,Romania,RO,2020-04-23,236,2000,,,288,,,,,,,,,Romania 2020-04-23
,Romania,RO,2020-05-12,238,2000,,,288,,,,,,,,,Romania 2020-05-12
2229,Sweden,SE,2020-04-15,526,,,2319,551,,,,,,,,,Sweden 2020-04-15
11,Guadeloupe,GP,2020-03-20,4,,,44,20,,,,,,,,,Guadeloupe 2020-03-20
25,Guadeloupe,GP,2020-04-22,13,,,44,20,,,,,,,,,Guadeloupe 2020-04-22
11,Guadeloupe,GP,2020-08-23,7,,,44,20,,,,,,,,,Guadeloupe 2020-08-23
,Lithuania,LT,2020-05-21,,,,,,,,,,,,,,Lithuania 2020-05-21
,Lithuania,LT,2020-07-23,,,,,,,,,,,,,,Lithuania 2020-07-23
,Lithuania,LT,2020-09-07,,,,,,,,,,,,,,Lithuania 2020-09-07
1629,Lithuania,LT,2020-11-23,,,,,,,,,,,,,,Lithuania 2020-11-23
1098,Lithuania,LT,2021-02-10,,,,,,,,,,,,,,Lithuania 2021-02-10
897,Lithuania,LT,2021-02-24,,,,,,,,,,,,,,Lithuania 2021-02-24
0,Cyprus,CY,2020-07-18,0,83,,56,14,,,,,,,,,Cyprus 2020-07-18
,Denmark,DK,2020-04-03,,,,147,35,,,,,,,,,Denmark 2020-04-03
27,Slovenia,SI,2020-05-16,6,,,117,36,,,,,,,,,Slovenia 2020-05-16
18,Slovenia,SI,2020-08-22,0,,,117,36,,,,,,,,,Slovenia 2020-08-22
50,Slovenia,SI,2020-09-15,10,,,117,36,,,,,,,,,Slovenia 2020-09-15
,Bulgaria,BG,2020-03-20,,,,389,58,,,,,,,,,Bulgaria 2020-03-20
1,Iceland,IS,2020-08-20,0,,,44,14,,,,,,,,,Iceland 2020-08-20
2531,Netherlands,NL,2020-04-03,1276,,,3284,1424,,,,,,,,,Netherlands 2020-04-03
909,Netherlands,NL,2020-05-18,323,,,3284,1424,,,,,,,,,Netherlands 2020-05-18
,Germany,DE,2020-03-04,,,28000,,2928,,,,,,,,,Germany 2020-03-04
,Germany,DE,2020-04-21,2855,,28000,,2928,,,,,,,,,Germany 2020-04-21
,Germany,DE,2020-10-12,589,,28000,,2928,,,,,,,,,Germany 2020-10-12
,Germany,DE,2021-02-23,4207,,28000,,2928,,,,,,,,,Germany 2021-02-23
,Hungary,HU,2020-03-13,,,,1027,,,,,,,,,,Hungary 2020-03-13
6153,Hungary,HU,2020-11-10,,,,1027,,,,,,,,,,Hungary 2020-11-10
18,Latvia,LV,2020-05-31,,,,46,,,,,,,,,,Latvia 2020-05-31
,United Kingdom,GB,2020-03-22,23,2377,6000,,3301,,,,,,,,,United Kingdom 2020-03-22
,United Kingdom,GB,2020-03-23,52,2377,6000,,3301,,,,,,,,,United Kingdom 2020-03-23
,United Kingdom,GB,2020-04-26,2580,2377,6000,,3301,,,,,,,,,United Kingdom 2020-04-26
,United Kingdom,GB,2020-07-11,168,2377,6000,,3301,,,,,,,,,United Kingdom 2020-07-11
,United Kingdom,GB,2020-11-27,1417,2377,6000,,3301,,,,,,,,,United Kingdom 2020-11-27
39,Japan,JP,2020-03-02,5,5973,5700,9912,273,,,,,,,,,Japan 2020-03-02
868,Japan,JP,2020-06-29,42,5973,5700,9912,273,,,,,,,,,Japan 2020-06-29
1,Luxembourg,LU,2020-03-19,0,100,,206,35,,,,,,,,,Luxembourg 2020-03-19
154,Luxembourg,LU,2020-04-17,30,100,,206,35,,,,,,,,,Luxembourg 2020-04-17
96,Luxembourg,LU,2020-05-03,23,100,,206,35,,,,,,,,,Luxembourg 2020-05-03
230,Luxembourg,LU,2020-12-16,47,100,,206,35,,,,,,,,,Luxembourg 2020-12-16
157,Luxembourg,LU,2020-12-28,32,100,,206,35,,,,,,,,,Luxembourg 2020-12-28
88,Luxembourg,LU,2021-01-18,20,100,,206,35,,,,,,,,,Luxembourg 2021-01-18
161,Sweden,SE,2020-10-02,21,,,2319,551,,,,,,,,,Sweden 2020-10-02
801,Sweden,SE,2020-11-04,90,,,2319,551,,,,,,,,,Sweden 2020-11-04
94,Guadeloupe,GP,2020-09-18,25,,,44,20,,,,,,,,,Guadeloupe 2020-09-18
,Lithuania,LT,2020-04-19,,,,,,,,,,,,,,Lithuania 2020-04-19
,Lithuania,LT,2020-09-14,,,,,,,,,,,,,,Lithuania 2020-09-14
1940,Lithuania,LT,2020-12-03,,,,,,,,,,,,,,Lithuania 2020-12-03
2008,Lithuania,LT,2021-01-14,,,,,,,,,,,,,,Lithuania 2021-01-14
7,Cyprus,CY,2020-06-05,3,83,,56,14,,,,,,,,,Cyprus 2020-06-05
,Denmark,DK,2020-05-02,,,,147,35,,,,,,,,,Denmark 2020-05-02
,Denmark,DK,2020-05-11,,,,147,35,,,,,,,,,Denmark 2020-05-11
49,Denmark,DK,2020-06-14,9,,,147,35,,,,,,,,,Denmark 2020-06-14
87,Slovenia,SI,2020-04-20,26,,,117,36,,,,,,,,,Slovenia 2020-04-20
560,Slovenia,SI,2020-10-27,88,,,117,36,,,,,,,,,Slovenia 2020-10-27
989,Slovenia,SI,2021-02-04,165,,,117,36,,,,,,,,,Slovenia 2021-02-04
1033,Bulgaria,BG,2020-10-08,53,,,389,58,,,,,,,,,Bulgaria 2020-10-08
0,Iceland,IS,2020-05-31,0,,,44,14,,,,,,,,,Iceland 2020-05-31
329,Netherlands,NL,2020-09-22,91,,,3284,1424,,,,,,,,,Netherlands 2020-09-22
,Germany,DE,2020-11-07,2830,,28000,,2928,,,,,,,,,Germany 2020-11-07
,Germany,DE,2020-11-24,3758,,28000,,2928,,,,,,,,,Germany 2020-11-24
964,Hungary,HU,2020-05-06,,,,1027,,,,,,,,,,Hungary 2020-05-06
442,Hungary,HU,2020-05-25,,,,1027,,,,,,,,,,Hungary 2020-05-25
290,Belgium,BE,2020-08-03,54,,,5759,1285,,,,,,,,,Belgium 2020-08-03
215,Belgium,BE,2020-09-04,52,,,5759,1285,,,,,,,,,Belgium 2020-09-04
773,Belgium,BE,2020-10-01,156,,,5759,1285,,,,,,,,,Belgium 2020-10-01
,United Kingdom,GB,2020-02-10,,2377,6000,,3301,,,,,,,,,United Kingdom 2020-02-10
,United Kingdom,GB,2020-06-23,311,2377,6000,,3301,,,,,,,,,United Kingdom 2020-06-23
,United Kingdom,GB,2020-10-02,369,2377,6000,,3301,,,,,,,,,United Kingdom 2020-10-02
10864,Japan,JP,2020-11-13,235,5973,5700,9912,273,,,,,,,,,Japan 2020-11-13
38182,Japan,JP,2021-02-04,875,5973,5700,9912,273,,,,,,,,,Japan 2021-02-04
54,Luxembourg,LU,2020-05-20,6,100,,206,35,,,,,,,,,Luxembourg 2020-05-20
54,Luxembourg,LU,2020-07-19,7,100,,206,35,,,,,,,,,Luxembourg 2020-07-19
75,Luxembourg,LU,2021-02-18,15,100,,206,35,,,,,,,,,Luxembourg 2021-02-18
,Romania,RO,2020-07-26,351,2000,,,288,,,,,,,,,Romania 2020-07-26
,Sweden,SE,2020-02-14,,,,2319,551,,,,,,,,,Sweden 2020-02-14
896,Sweden,SE,2020-06-30,152,,,2319,551,,,,,,,,,Sweden 2020-06-30
155,Sweden,SE,2020-10-05,22,,,2319,551,,,,,,,,,Sweden 2020-10-05
496,Sweden,SE,2020-10-28,55,,,2319,551,,,,,,,,,Sweden 2020-10-28
1946,Sweden,SE,2020-11-24,206,,,2319,551,,,,,,,,,Sweden 2020-11-24
14,Guadeloupe,GP,2020-05-19,3,,,44,20,,,,,,,,,Guadeloupe 2020-05-19
415,Lithuania,LT,2020-11-06,,,,,,,,,,,,,,Lithuania 2020-11-06
17,Denmark,DK,2020-07-14,6,,,147,35,,,,,,,,,Denmark 2020-07-14
8,Slovenia,SI,2020-06-19,1,,,117,36,,,,,,,,,Slovenia 2020-06-19
,Bulgaria,BG,2020-03-12,,,,389,58,,,,,,,,,Bulgaria 2020-03-12
3846,Bulgaria,BG,2021-02-22,316,,,389,58,,,,,,,,,Bulgaria 2021-02-22
1,Iceland,IS,2020-08-25,0,,,44,14,,,,,,,,,Iceland 2020-08-25
283,Netherlands,NL,2020-03-12,68,,,3284,1424,,,,,,,,,Netherlands 2020-03-12
900,Netherlands,NL,2020-10-09,239,,,3284,1424,,,,,,,,,Netherlands 2020-10-09
1905,Netherlands,NL,2020-11-05,607,,,3284,1424,,,,,,,,,Netherlands 2020-11-05
1821,Netherlands,NL,2021-01-13,700,,,3284,1424,,,,,,,,,Netherlands 2021-01-13
,Germany,DE,2020-02-26,,,28000,,2928,,,,,,,,,Germany 2020-02-26
,Germany,DE,2020-06-13,441,,28000,,2928,,,,,,,,,Germany 2020-06-13
,Hungary,HU,2020-03-10,,,,1027,,,,,,,,,,Hungary 2020-03-10
170,Hungary,HU,2020-06-29,,,,1027,,,,,,,,,,Hungary 2020-06-29
72,Hungary,HU,2020-08-05,,,,1027,,,,,,,,,,Hungary 2020-08-05
7945,Hungary,HU,2020-12-09,,,,1027,,,,,,,,,,Hungary 2020-12-09
7639,Hungary,HU,2020-12-16,,,,1027,,,,,,,,,,Hungary 2020-12-16
29,Latvia,LV,2020-05-09,,,,46,,,,,,,,,,Latvia 2020-05-09
3,Latvia,LV,2020-07-12,,,,46,,,,,,,,,,Latvia 2020-07-12
105,Latvia,LV,2020-10-22,,,,46,,,,,,,,,,Latvia 2020-10-22
1923,Belgium,BE,2021-01-24,322,,,5759,1285,,,,,,,,,Belgium 2021-01-24
,United Kingdom,GB,2021-02-15,2805,2377,6000,,3301,,,,,,,,,United Kingdom 2021-02-15
,Luxembourg,LU,2020-03-04,0,100,,206,35,,,,,,,,,Luxembourg 2020-03-04
217,Luxembourg,LU,2020-12-10,47,100,,206,35,,,,,,,,,Luxembourg 2020-12-10
,Romania,RO,2020-08-20,489,2000,,,288,,,,,,,,,Romania 2020-08-20
,Romania,RO,2020-08-25,490,2000,,,288,,,,,,,,,Romania 2020-08-25
,Romania,RO,2020-11-14,1172,2000,,,288,,,,,,,,,Romania 2020-11-14
,Romania,RO,2021-02-19,949,2000,,,288,,,,,,,,,Romania 2021-02-19
1179,Sweden,SE,2020-06-21,212,,,2319,551,,,,,,,,,Sweden 2020-06-21
2264,Sweden,SE,2020-12-12,252,,,2319,551,,,,,,,,,Sweden 2020-12-12
13,Guadeloupe,GP,2020-06-02,1,,,44,20,,,,,,,,,Guadeloupe 2020-06-02
6,Guadeloupe,GP,2020-06-20,0,,,44,20,,,,,,,,,Guadeloupe 2020-06-20
9,Guadeloupe,GP,2020-07-15,4,,,44,20,,,,,,,,,Guadeloupe 2020-07-15
52,Guadeloupe,GP,2021-01-28,4,,,44,20,,,,,,,,,Guadeloupe 2021-01-28
,Lithuania,LT,2020-08-24,,,,,,,,,,,,,,Lithuania 2020-08-24
0,Cyprus,CY,2020-03-09,0,83,,56,14,,,,,,,,,Cyprus 2020-03-09
12,Cyprus,CY,2020-09-30,1,83,,56,14,,,,,,,,,Cyprus 2020-09-30
180,Cyprus,CY,2021-01-02,30,83,,56,14,,,,,,,,,Cyprus 2021-01-02
666,Denmark,DK,2021-01-27,112,,,147,35,,,,,,,,,Denmark 2021-01-27
19,Slovenia,SI,2020-08-17,3,,,117,36,,,,,,,,,Slovenia 2020-08-17
1140,Slovenia,SI,2021-01-22,186,,,117,36,,,,,,,,,Slovenia 2021-01-22
368,Bulgaria,BG,2020-05-12,50,,,389,58,,,,,,,,,Bulgaria 2020-05-12
8,Iceland,IS,2020-04-28,0,,,44,14,,,,,,,,,Iceland 2020-04-28
0,Iceland,IS,2020-06-14,0,,,44,14,,,,,,,,,Iceland 2020-06-14
1234,Netherlands,NL,2020-03-19,287,,,3284,1424,,,,,,,,,Netherlands 2020-03-19
73,Netherlands,NL,2020-07-31,19,,,3284,1424,,,,,,,,,Netherlands 2020-07-31
1922,Netherlands,NL,2020-12-28,658,,,3284,1424,,,,,,,,,Netherlands 2020-12-28
1744,Netherlands,NL,2021-01-18,690,,,3284,1424,,,,,,,,,Netherlands 2021-01-18
7,Latvia,LV,2020-09-05,,,,46,,,,,,,,,,Latvia 2020-09-05
1097,Latvia,LV,2021-02-15,,,,46,,,,,,,,,,Latvia 2021-02-15
,United Kingdom,GB,2020-02-29,,2377,6000,,3301,,,,,,,,,United Kingdom 2020-02-29
,United Kingdom,GB,2020-06-13,390,2377,6000,,3301,,,,,,,,,United Kingdom 2020-06-13
,United Kingdom,GB,2020-11-01,979,2377,6000,,3301,,,,,,,,,United Kingdom 2020-11-01
,United Kingdom,GB,2021-02-24,2273,2377,6000,,3301,,,,,,,,,United Kingdom 2021-02-24
1356,Japan,JP,2020-03-30,27,5973,5700,9912,273,,,,,,,,,Japan 2020-03-30
174,Luxembourg,LU,2020-03-30,24,100,,206,35,,,,,,,,,Luxembourg 2020-03-30
193,Luxembourg,LU,2020-04-05,33,100,,206,35,,,,,,,,,Luxembourg 2020-04-05
,Romania,RO,2020-04-10,183,2000,,,288,,,,,,,,,Romania 2020-04-10
,Romania,RO,2020-06-19,184,2000,,,288,,,,,,,,,Romania 2020-06-19
3,Sweden,SE,2020-03-03,0,,,2319,551,,,,,,,,,Sweden 2020-03-03
474,Sweden,SE,2020-07-13,91,,,2319,551,,,,,,,,,Sweden 2020-07-13
113,Cyprus,CY,2021-02-05,23,83,,56,14,,,,,,,,,Cyprus 2021-02-05
292,Bulgaria,BG,2020-04-26,37,,,389,58,,,,,,,,,Bulgaria 2020-04-26
7045,Bulgaria,BG,2020-12-15,580,,,389,58,,,,,,,,,Bulgaria 2020-12-15
13,Iceland,IS,2020-04-26,2,,,44,14,,,,,,,,,Iceland 2020-04-26
62,Iceland,IS,2020-11-13,3,,,44,14,,,,,,,,,Iceland 2020-11-13
1704,Netherlands,NL,2020-04-26,934,,,3284,1424,,,,,,,,,Netherlands 2020-04-26
1467,Netherlands,NL,2020-12-17,536,,,3284,1424,,,,,,,,,Netherlands 2020-12-17
282,Hungary,HU,2020-09-12,,,,1027,,,,,,,,,,Hungary 2020-09-12
6727,Hungary,HU,2020-12-23,,,,1027,,,,,,,,,,Hungary 2020-12-23
318,Latvia,LV,2020-11-13,,,,46,,,,,,,,,,Latvia 2020-11-13
395,Belgium,BE,2020-06-13,82,,,5759,1285,,,,,,,,,Belgium 2020-06-13
1954,Belgium,BE,2021-01-25,325,,,5759,1285,,,,,,,,,Belgium 2021-01-25
,United Kingdom,GB,2020-12-14,1288,2377,6000,,3301,,,,,,,,,United Kingdom 2020-12-14
206,Luxembourg,LU,2020-04-04,33,100,,206,35,,,,,,,,,Luxembourg 2020-04-04
20,Luxembourg,LU,2020-07-05,3,100,,206,35,,,,,,,,,Luxembourg 2020-07-05
220,Luxembourg,LU,2020-11-12,41,100,,206,35,,,,,,,,,Luxembourg 2020-11-12
221,Luxembourg,LU,2020-12-11,47,100,,206,35,,,,,,,,,Luxembourg 2020-12-11
,Romania,RO,2020-10-03,583,2000,,,288,,,,,,,,,Romania 2020-10-03
,Romania,RO,2020-12-04,1275,2000,,,288,,,,,,,,,Romania 2020-12-04
7,Sweden,SE,2020-03-08,0,,,2319,551,,,,,,,,,Sweden 2020-03-08
49,Guadeloupe,GP,2021-01-11,4,,,44,20,,,,,,,,,Guadeloupe 2021-01-11
,Lithuania,LT,2020-04-20,,,,,,,,,,,,,,Lithuania 2020-04-20
2133,Lithuania,LT,2020-12-11,,,,,,,,,,,,,,Lithuania 2020-12-11
1,Cyprus,CY,2020-06-20,0,83,,56,14,,,,,,,,,Cyprus 2020-06-20
22,Slovenia,SI,2020-07-30,5,,,117,36,,,,,,,,,Slovenia 2020-07-30
20,Slovenia,SI,2020-08-26,0,,,117,36,,,,,,,,,Slovenia 2020-08-26
333,Slovenia,SI,2020-10-21,55,,,117,36,,,,,,,,,Slovenia 2020-10-21
1302,Slovenia,SI,2020-12-06,200,,,117,36,,,,,,,,,Slovenia 2020-12-06
740,Slovenia,SI,2021-02-14,139,,,117,36,,,,,,,,,Slovenia 2021-02-14
3220,Bulgaria,BG,2021-01-21,327,,,389,58,,,,,,,,,Bulgaria 2021-01-21
2844,Bulgaria,BG,2021-01-23,284,,,389,58,,,,,,,,,Bulgaria 2021-01-23
62,Iceland,IS,2020-10-28,1,,,44,14,,,,,,,,,Iceland 2020-10-28
79,Netherlands,NL,2020-08-08,28,,,3284,1424,,,,,,,,,Netherlands 2020-08-08
,Germany,DE,2020-10-31,1935,,28000,,2928,,,,,,,,,Germany 2020-10-31
,Germany,DE,2020-12-21,5157,,28000,,2928,,,,,,,,,Germany 2020-12-21
353,Belgium,BE,2020-09-16,74,,,5759,1285,,,,,,,,,Belgium 2020-09-16
,United Kingdom,GB,2020-03-18,6,2377,6000,,3301,,,,,,,,,United Kingdom 2020-03-18
9551,Japan,JP,2020-04-24,102,5973,5700,9912,273,,,,,,,,,Japan 2020-04-24
7080,Japan,JP,2020-09-08,204,5973,5700,9912,273,,,,,,,,,Japan 2020-09-08
203,Luxembourg,LU,2020-11-02,29,100,,206,35,,,,,,,,,Luxembourg 2020-11-02
194,Luxembourg,LU,2020-12-03,41,100,,206,35,,,,,,,,,Luxembourg 2020-12-03
,Romania,RO,2020-08-16,479,2000,,,288,,,,,,,,,Romania 2020-08-16
328,Sweden,SE,2020-10-24,37,,,2319,551,,,,,,,,,Sweden 2020-10-24
12,Guadeloupe,GP,2020-07-08,5,,,44,20,,,,,,,,,Guadeloupe 2020-07-08
1885,Lithuania,LT,2020-12-01,,,,,,,,,,,,,,Lithuania 2020-12-01
0,Cyprus,CY,2020-07-29,0,83,,56,14,,,,,,,,,Cyprus 2020-07-29
6,Cyprus,CY,2020-09-02,1,83,,56,14,,,,,,,,,Cyprus 2020-09-02
931,Slovenia,SI,2021-02-07,159,,,117,36,,,,,,,,,Slovenia 2021-02-07
3057,Bulgaria,BG,2021-02-09,274,,,389,58,,,,,,,,,Bulgaria 2021-02-09
2,Iceland,IS,2020-05-11,0,,,44,14,,,,,,,,,Iceland 2020-05-11
1242,Netherlands,NL,2020-12-12,481,,,3284,1424,,,,,,,,,Netherlands 2020-12-12
1430,Netherlands,NL,2020-12-15,524,,,3284,1424,,,,,,,,,Netherlands 2020-12-15
,Germany,DE,2020-06-20,359,,28000,,2928,,,,,,,,,Germany 2020-06-20
,Germany,DE,2020-09-03,221,,28000,,2928,,,,,,,,,Germany 2020-09-03
,Germany,DE,2020-10-29,1689,,28000,,2928,,,,,,,,,Germany 2020-10-29
